ID_CORRELATIVO,ATTRITION
37406,0.2845
22471,0.999
61634,0.9993
27983,1.0
10766,0.1888
13364,0.6136
99729,0.9996
79661,0.9995
9597,0.9981
7262,0.0002
64228,0.0714
2279,0.9991
22578,0.014
30103,0.9927
88524,0.0309
9594,0.002
55560,0.9999
16426,0.0053
40471,0.9998
36504,0.9999
28560,0.0505
41298,0.1216
62316,0.9951
27944,1.0
28132,0.9994
64770,0.8792
31554,0.9993
92500,0.991
97213,0.9989
28185,0.4426
74986,0.3736
63036,0.0263
73360,1.0
80666,0.0633
64539,0.2393
9729,0.9999
12059,0.0053
35537,0.9987
11637,0.9982
22987,0.9185
37332,0.9977
70557,0.0001
85794,1.0
89897,0.9999
38660,0.9925
95336,0.9131
91046,0.9149
56829,0.9262
37698,0.1907
78297,0.0001
20054,0.8744
31346,0.3527
84691,1.0
58282,0.9991
55413,0.9147
87108,0.9993
7539,0.9978
49077,0.0001
83361,0.0329
6047,0.3648
30439,0.9938
39269,0.789
97535,0.9999
94689,0.9882
11032,0.9927
91756,1.0
50584,0.9423
37852,0.958
65624,1.0
57206,0.0065
21028,0.0093
96297,0.9994
89916,1.0
52644,0.9878
34720,0.9998
86041,0.9995
11217,0.998
11535,0.9819
33650,1.0
60188,0.719
6900,0.9992
64116,0.077
79640,0.4373
40519,0.9982
99738,0.0169
87908,0.3363
59993,0.9999
55948,0.9996
4165,0.9999
52437,0.0404
30480,0.0001
88898,0.9871
4499,1.0
10193,0.9605
71034,0.0001
40797,0.96
22953,0.994
15515,0.5039
49943,0.8822
79909,0.9995
75820,0.9998
27604,0.829
62809,0.9229
32244,0.1078
15540,0.9267
55494,0.3681
14610,0.9136
86669,0.9838
66478,0.741
54111,0.0189
45922,0.34
69714,0.9479
79898,0.9998
21410,0.9996
18315,0.9921
61048,0.0007
60465,0.0538
72662,0.9891
26230,0.9995
13618,0.9926
39691,0.5784
27316,0.9932
62922,0.0005
21259,0.9621
9096,0.9998
99305,0.158
92816,0.5535
15276,0.9998
37271,0.0401
58371,0.2628
35925,0.0548
34802,0.8863
63185,0.9986
59335,0.5784
60432,0.9999
54540,1.0
65511,0.9994
78218,0.0192
54437,0.8438
8736,0.9927
55591,0.0776
62236,0.9999
24258,0.9753
90256,0.9342
94989,0.9572
99097,0.9966
11471,0.0069
40241,0.0617
87206,0.9997
54693,0.0019
16742,0.9991
35895,0.0002
15802,0.0257
21130,0.0255
6730,0.5919
60745,0.9962
49024,0.9969
47926,0.0013
65917,0.1513
73612,0.8501
95046,0.9998
78558,0.6577
34718,0.741
1112,0.5788
18203,0.0043
59388,0.9951
78288,0.9992
18141,0.0023
93681,0.9993
53840,0.9985
32548,0.0005
85171,0.0027
56502,1.0
45323,0.0382
58210,0.9947
93071,0.9946
18255,0.719
20377,0.4152
86085,0.9997
75110,0.9965
96642,1.0
94900,0.0121
21459,0.1334
78240,0.2375
94028,0.928
77228,0.9856
23326,0.0218
6786,0.9998
24035,0.1169
15493,0.0501
56884,0.9997
56456,0.9957
35506,0.9937
87097,0.7939
67412,0.0141
81704,0.9844
51291,0.9998
74006,0.0004
81157,0.0183
12275,0.6983
33743,0.1896
45390,0.9981
8233,0.9866
1555,0.0189
62110,0.0221
26673,0.0049
40993,0.0189
41390,0.1112
48019,1.0
82973,1.0
56553,0.9499
12977,0.0189
54874,1.0
40589,0.2542
31530,0.9933
98522,0.9996
86471,0.0019
61667,0.5683
65869,1.0
31955,0.9964
10728,0.0594
5893,0.9866
26756,0.9998
36633,0.0489
22737,0.1357
2241,0.9993
40157,0.049
32352,0.0011
76645,0.1976
39565,0.0322
60941,0.2781
32141,0.0554
49079,0.0004
21018,0.9974
62010,0.0162
20961,0.8035
61708,0.9999
84069,0.1013
24841,0.9939
56077,0.0781
7213,0.9998
41872,0.6789
77070,0.0182
70182,0.7583
93714,0.8678
54944,0.8606
97120,0.0001
92140,0.4582
10131,0.5451
41294,0.989
26536,0.9999
86480,0.0214
72033,0.9378
49267,0.9959
61142,0.1732
65751,0.9996
15978,0.1526
55939,0.0184
14399,0.0008
12271,0.9972
388,0.8944
47076,0.171
18218,0.5061
12826,0.207
83524,0.9928
77828,0.8879
42999,0.9861
41606,0.0046
9586,0.746
88017,0.9999
13421,0.9999
71149,0.0247
78060,0.9255
16959,0.5692
88795,0.094
74234,0.0235
91471,0.9938
54443,0.9996
3327,0.9981
97312,0.0233
39892,1.0
41724,0.9583
5067,0.7913
53099,0.9999
19740,0.9969
24038,0.1998
25477,0.9998
54231,0.1038
11392,0.0
60556,0.9996
11388,0.99
84443,0.9999
13535,0.9987
27114,0.2938
98690,0.0021
6959,0.9923
47356,0.9974
79035,0.3055
71538,0.9988
18764,0.3115
22237,0.0493
32744,0.185
75861,0.8721
44040,0.9992
46872,0.0274
93320,1.0
98653,0.8211
19238,0.0083
41009,0.9981
1190,0.1108
94612,0.5215
21933,0.0004
69772,0.7604
80095,0.4965
61112,0.0174
24284,1.0
22726,0.0026
33780,0.0017
38159,0.9939
58714,0.7172
79908,0.0005
97149,0.6567
11338,0.983
26292,0.6344
96648,0.005
62181,0.9999
75847,0.9993
24592,0.9744
98097,0.0888
15659,0.9572
39224,0.9979
80413,0.9919
80872,0.9989
57901,0.321
59954,0.9814
53129,0.9983
3126,0.0002
17703,0.999
69075,0.0089
49308,0.9995
96278,0.9928
77345,0.9417
11313,0.9994
5633,0.0005
47286,0.9984
97955,0.9979
94531,0.9759
3290,0.4989
22731,0.2742
11638,0.9998
90193,0.0112
23700,0.3511
82550,0.8763
56638,0.0259
94826,0.0067
20471,0.3811
416,0.9994
34980,0.6903
38680,0.0028
92874,0.7866
96429,0.9968
47061,0.9993
41306,0.0383
53357,0.9221
72132,0.9993
79745,0.6634
82667,0.997
9991,0.9751
25274,0.0074
17915,0.6931
79934,0.0025
11834,0.9987
36475,0.9902
57188,0.0421
53993,0.0017
42951,0.9899
38895,0.0918
3522,0.0511
15524,0.9696
74588,1.0
33046,0.9103
85671,0.9985
80815,0.4449
68985,0.0033
79562,0.0053
3572,0.9905
16531,0.0095
48043,0.007
33300,0.9025
40352,0.9998
45483,0.0488
81977,0.9981
50243,0.0048
41207,0.004
99198,0.9998
71498,0.0629
30544,0.0052
6120,0.3435
29548,0.0101
46227,0.9507
58409,0.9991
86958,0.9557
12583,0.9999
61558,0.7287
49012,1.0
90403,0.3197
41177,0.9999
60463,0.989
2825,0.9991
70788,0.893
80593,0.4869
41615,0.0448
60386,0.0004
47026,0.0129
48243,0.0053
20783,0.96
81608,0.9988
59875,0.9009
4620,0.9999
51097,0.9999
69165,0.9978
48641,0.9955
47406,0.9751
31579,0.1863
76626,0.9906
53531,0.0053
36159,0.9997
99125,0.9698
70318,0.0002
79761,0.0001
43269,1.0
15150,0.1581
22317,0.4536
55894,0.9898
55395,0.9493
38396,0.9997
60039,0.0005
29967,0.9988
27748,0.9995
10949,0.998
40488,0.329
28297,0.9999
93413,0.0005
89035,0.021
43457,0.1658
81786,0.9661
99458,0.9996
88993,0.9998
9100,0.0056
25006,0.0188
45221,0.9895
5427,0.0537
90673,0.0209
66706,0.0001
40067,0.6487
12729,0.89
62728,0.9995
11365,0.0311
18082,0.6188
10992,0.991
69683,0.9942
58952,1.0
21510,0.0021
3590,0.0002
93074,0.0006
23346,1.0
85444,0.9998
15521,0.9997
45272,0.0857
66131,0.9844
95240,0.0037
19494,0.9999
24174,1.0
64984,0.9968
6574,0.9999
63684,0.9994
52628,0.0217
89942,0.9874
91280,0.9999
33559,0.5882
2318,0.0079
51372,0.0561
67143,0.0645
69048,0.0001
7920,0.9945
49171,0.0011
14304,0.0047
72304,0.043
54299,0.9995
26469,0.0002
12803,0.984
26557,0.9996
67391,0.9905
56361,0.9951
85225,0.9974
97801,0.9907
38706,1.0
14344,0.1382
80222,0.9956
64472,0.9997
33421,1.0
8066,0.3936
40437,0.0358
37077,0.2915
4193,0.1094
27558,0.9929
53420,0.0299
91083,0.9825
33453,1.0
43325,0.0027
36530,0.0652
19041,0.9373
68070,0.9981
21775,0.6381
86283,0.9947
64813,0.7315
4940,0.0001
25638,0.9621
43716,0.0071
77028,0.1886
78295,0.0011
15539,0.0272
33232,0.8434
4742,0.0109
11360,0.7766
51841,0.0056
19370,0.0001
9222,0.9717
37665,0.6237
46502,0.1443
53109,0.4274
40726,0.9999
39738,0.028
97176,0.1174
45739,0.9118
78711,0.1197
67441,0.8667
51940,0.0069
52504,0.0019
17176,0.9994
18155,0.6066
77079,1.0
34652,0.4413
58074,1.0
4635,0.9972
16144,0.0313
33873,0.9687
23211,0.9333
89519,0.9951
97578,0.3749
39320,0.0005
65749,0.0002
63712,0.9954
32033,0.9936
86011,0.0002
33308,0.9998
15426,0.0006
89051,0.2663
27529,0.0131
2320,0.0771
95271,0.3789
1724,0.0959
21754,0.0065
21415,1.0
85911,0.0227
94453,0.0028
96721,0.3207
46263,0.9998
36873,0.9817
87481,0.9966
25750,0.9942
60263,1.0
66704,0.7844
81191,0.6213
63721,0.9993
23885,0.0011
59168,0.0022
1304,0.9919
58612,1.0
76724,0.9995
65110,0.0061
52041,1.0
60704,0.2111
10244,1.0
23977,0.06
23559,0.8861
54268,0.6569
43810,0.9826
44560,0.9992
16381,0.0215
12142,0.0001
74577,0.0789
28042,0.5842
43715,0.9997
65398,0.0114
89801,0.0002
36992,0.1591
73960,0.9778
95510,0.9952
62472,0.7961
23298,0.0028
60054,0.2508
33851,0.9955
93731,0.0105
43743,0.8373
92284,0.9965
66544,0.0262
6246,0.2516
93536,0.0091
2992,1.0
80454,0.9926
31281,0.8101
44341,0.0157
76984,0.9987
93686,1.0
80022,0.9819
5683,0.9208
56637,0.9999
28547,0.945
56044,0.9972
99841,0.9881
72475,0.9989
50192,0.9998
51873,0.9999
37990,0.9931
62319,0.9973
53336,0.0792
21061,0.1029
73910,0.0278
72696,0.0193
54556,0.0
61342,0.9999
54044,0.9361
15054,0.0219
12789,0.9673
78494,0.9951
78914,1.0
36954,0.9987
21464,1.0
4299,0.0216
9611,0.0301
3661,0.4639
32861,0.9987
28977,0.8769
63957,0.1496
4954,0.9914
68370,1.0
30810,0.0728
56433,0.9927
14936,0.9999
48148,0.2825
3850,0.9937
85485,0.0169
5260,1.0
10275,0.9999
36508,0.9997
21147,0.2238
77306,0.9937
41927,0.0083
55379,0.9998
46310,1.0
82045,0.7181
432,0.0102
44097,0.9881
63829,0.0082
15321,0.9978
55323,0.9887
3586,0.9977
45133,1.0
10248,0.0004
39040,0.9984
23906,0.988
47436,0.9695
47317,0.0284
66273,0.9604
83720,0.9549
35674,1.0
82510,0.0001
52965,0.0509
3064,0.9792
42094,0.9953
10922,0.001
21638,0.9997
87980,0.0067
84620,0.9927
76265,0.9998
84007,0.007
67704,0.977
41717,0.9932
42030,0.997
81676,0.9999
87791,0.9999
52902,0.0086
31220,0.9886
23881,0.0466
47478,0.0563
21902,0.3129
49530,0.1423
35979,0.0
95546,0.029
53422,0.0002
87922,0.0574
30275,0.9391
34689,0.9987
61015,0.9997
36335,0.9997
2974,0.9981
43840,0.0002
42146,0.0031
66299,0.9926
65930,0.0111
12462,0.0006
31256,0.1455
40855,0.9669
24573,0.4511
8304,0.7334
98171,0.4983
15399,0.759
1717,0.9979
20015,0.8322
92173,0.0022
15438,1.0
24466,0.0078
80086,0.0903
72218,0.9842
66510,0.9932
79125,0.1843
27467,0.4297
73122,0.208
83899,0.9907
8484,0.9982
47714,0.9996
69571,0.1361
14308,0.0005
65580,0.3755
52424,0.9246
75476,0.9757
38492,0.1356
4010,0.0032
51175,0.9682
26925,0.9993
41286,0.9991
86112,0.999
64533,0.3655
52427,1.0
87243,0.0357
54905,0.1233
42623,0.9999
84359,0.0127
73499,0.9994
5495,0.9992
62592,0.0083
58481,0.9998
19844,1.0
73937,0.9999
21715,0.1006
3634,0.0706
17219,0.6794
30524,0.9983
82280,0.0238
39525,0.5387
21379,0.9976
93810,0.6621
19096,1.0
722,0.9988
86332,0.0245
32340,0.9414
22554,0.5779
63264,0.992
81713,0.0
81862,0.6134
29274,0.9782
67500,0.999
88725,0.9285
47621,0.9981
43993,0.2997
54388,0.012
69981,1.0
20355,0.0002
80145,0.0743
27771,0.995
98448,0.9951
34577,0.9243
51827,0.8622
75175,0.0014
13109,0.9991
14088,0.582
88230,0.2263
79448,0.8438
66132,1.0
31016,0.0
16186,0.2566
39797,0.1743
32752,0.002
77665,0.0027
45708,0.9386
91831,0.0006
81832,0.9998
60946,0.9793
77078,0.9991
60669,0.9995
31899,0.0013
44860,0.1683
80618,0.9992
39558,1.0
32825,0.9613
22087,0.0527
99824,1.0
56525,0.9962
60929,0.9997
25582,0.9527
63399,0.9947
61594,0.9927
45106,0.2125
14356,0.0536
9910,0.0982
70576,0.0015
67973,0.0264
5546,0.9999
38656,0.9566
58194,0.0177
64905,0.019
76696,0.9055
76404,0.995
49037,0.909
15381,0.8257
74539,0.9987
63422,0.9893
24369,0.1029
97671,0.0007
87971,0.3535
69901,0.9794
77136,0.0146
90650,0.4976
63410,0.9903
65747,0.9961
65966,0.9884
32107,0.146
79339,0.9263
17977,0.4886
91559,0.8849
15929,0.0042
56460,0.9534
8079,0.9999
45913,0.0004
99556,0.9824
16174,0.3719
73660,0.9789
31584,0.9997
27563,0.9866
78150,0.9974
43577,0.3605
11245,0.9109
74461,0.8493
57970,0.6153
37123,0.9917
91400,0.0082
92731,0.9973
39047,0.4691
91599,0.999
57320,0.9973
31083,0.8662
78207,0.9316
93947,0.9995
99142,0.0957
60877,0.0277
14532,0.9997
23336,0.9996
92651,0.9998
37422,0.0047
34625,0.0004
90077,0.0005
80500,0.0594
8108,0.0001
44360,0.2533
7754,0.095
59386,0.9996
30720,0.9895
29296,0.8904
72800,0.9935
94537,0.0109
87849,1.0
66498,0.022
64966,1.0
40864,0.9228
75079,0.9999
38500,0.0049
10787,0.9999
1176,0.3367
72162,0.2615
99050,0.9907
43548,0.9999
9169,0.0645
65750,0.2664
4730,0.9176
8473,0.9934
21821,0.2155
20383,0.0365
62090,0.8424
53519,1.0
12404,0.0639
80419,0.999
15487,0.9987
36630,0.035
81335,0.9963
94429,0.6583
76743,0.9788
64182,1.0
91853,0.4355
24144,0.5931
24674,0.9546
3134,0.9999
52303,0.985
18878,0.9681
30666,0.369
42436,0.9844
9735,0.9952
38916,0.0008
23866,0.6015
57580,1.0
18722,0.0525
99169,0.0362
76640,0.1871
55068,0.9999
67009,0.8956
59438,0.9999
32640,0.0108
98342,0.9991
97696,0.7141
68392,0.9991
50530,0.9996
33036,0.9874
55034,0.6029
20306,0.0034
55234,0.9727
17369,0.988
95923,0.8822
39188,0.0143
64995,0.8582
66852,0.0078
13812,0.0
67470,0.0593
56768,0.0004
38067,0.9999
23071,0.0097
27483,1.0
12441,1.0
89295,0.0003
20422,0.0006
70252,0.9968
74109,0.9993
23716,0.0025
10064,0.9976
84837,0.4973
32791,0.9998
3022,0.8795
85259,1.0
81039,0.9985
59659,0.9985
59545,0.1159
2564,0.3758
25168,0.7977
63379,0.9973
99101,0.0051
2472,0.0024
36069,0.9992
42542,0.5872
91953,0.0007
42953,0.9999
77261,0.9974
30405,0.0055
48432,0.9923
39868,0.0075
95823,1.0
94296,0.9295
52948,0.9947
98050,0.2656
84455,0.0087
43493,0.9999
94234,0.6145
20980,0.4995
54070,0.9784
18503,0.994
67014,0.9999
64732,0.994
99683,0.0049
18036,0.0613
95628,0.0469
36550,0.8061
83494,0.8285
7335,0.9759
82964,0.0
31000,0.9978
89596,0.0938
20958,0.5103
18539,0.4325
46009,0.1788
6931,0.268
81244,0.0193
32001,0.0073
5635,0.6065
49825,0.9997
26483,1.0
64882,0.0002
44068,0.8284
12468,0.4544
32139,1.0
82196,0.9999
86176,0.9997
56307,0.0667
26801,0.7392
25175,0.8933
66181,0.1415
96873,0.301
99301,0.0247
30533,0.9999
55102,0.0045
61518,0.9991
16557,0.9927
50469,0.9871
62902,0.6745
70348,0.9066
83708,0.9996
96258,0.1552
69005,0.0042
81910,0.9996
39145,0.9969
13546,0.0719
8296,0.0009
66372,0.9999
56209,0.0018
61876,0.9145
65990,0.0377
54510,0.9303
93633,0.0014
43275,0.9972
76318,0.284
62827,0.5218
12706,0.227
25179,0.9989
12150,0.9918
80904,0.0419
30746,0.9925
92644,0.7693
56398,0.0001
12896,0.998
95886,0.0
28772,0.0
97909,0.9374
90516,0.9953
28993,0.8807
23057,0.9999
41840,0.0804
44692,0.0014
88753,0.9996
25484,0.9955
39197,0.7084
63709,0.3088
3643,0.26
52761,0.026
5050,1.0
20443,0.9998
90386,0.0672
52139,0.9658
54354,0.9999
88728,0.9976
82701,0.9891
53066,0.8799
8309,0.9955
55258,0.0115
82438,0.0306
56927,0.0985
1882,0.3436
94308,0.0081
10717,0.9328
4220,0.9862
27649,0.9999
94441,0.9952
34326,0.0533
39781,0.2373
59410,0.4562
49880,0.9998
67037,0.0478
5370,0.9723
92489,0.0354
45717,0.9942
42165,0.0628
27535,0.9949
79490,0.997
71688,0.7944
61831,0.0128
2117,0.9994
87432,0.8533
52844,0.3781
7266,0.999
58932,0.9847
64223,0.1358
52122,0.9935
94784,0.9993
30009,0.9999
59384,0.0005
57017,0.9989
75171,0.9947
73019,0.0078
39953,0.9159
84087,0.9972
68688,0.0618
47077,0.6141
5745,0.0008
99887,0.9916
9587,0.5548
64493,0.728
51340,0.6031
53809,0.1944
31494,0.9997
32772,0.997
52899,0.6708
74083,0.003
43414,0.0079
78991,0.0247
88846,0.9945
93176,0.0
66197,1.0
91133,0.9942
14501,1.0
25640,0.7682
44315,0.0003
56250,0.9998
23573,0.0016
49604,0.9973
98105,0.0501
21044,1.0
78067,0.5236
1640,0.0
21183,0.993
13997,0.4345
46206,0.9994
66597,1.0
57490,0.0037
12072,0.9999
59812,0.993
35098,0.1231
79479,0.9988
39002,0.9978
99268,0.0038
35446,0.047
16081,0.9981
46359,0.0065
53934,0.0074
84799,0.8983
31381,0.0006
17961,0.0007
23589,0.9585
38314,1.0
12331,0.9964
20308,0.959
95656,0.0071
69591,0.9923
13887,0.9996
60130,0.9999
70211,0.001
29593,0.9999
8188,0.9871
47144,0.1789
79794,1.0
84957,0.098
81590,0.0019
32138,0.9998
90603,0.0079
4021,0.0123
71523,0.0228
50118,0.6304
99030,0.9999
5363,0.9995
75775,0.9948
33314,0.0051
20830,0.913
78446,0.9999
83465,0.7178
40686,0.9981
81208,0.0133
27856,0.0008
70734,0.0002
49900,0.9985
81071,0.0128
80943,0.9999
54492,0.0243
23516,0.9997
54593,0.0591
99316,0.9755
7219,0.0
88371,0.9541
79484,0.9908
74711,0.9969
46984,0.9997
21067,0.4071
47384,0.9991
72364,0.9999
19030,0.621
63752,0.9993
92902,0.0002
78740,0.0001
78799,1.0
21576,0.361
55216,0.504
29529,1.0
22725,0.5807
53403,0.4394
46060,0.7955
77075,0.0038
77438,1.0
38518,0.4633
44216,0.9923
52838,0.9783
33735,0.0001
59362,0.9023
60447,0.5417
14419,0.9996
47347,0.9999
38878,0.8788
33286,0.3392
52203,0.9244
17969,0.9408
78307,0.0001
9126,0.768
28136,0.26
5864,0.2576
95410,1.0
39418,0.9986
38354,0.7884
40046,0.9985
70770,0.9576
13664,0.018
49101,0.9615
63762,0.5379
75510,0.2513
58673,0.9897
19506,0.0091
77928,0.7445
42092,0.744
30650,0.9994
1533,0.9948
25900,0.763
71286,0.9996
42904,0.4484
70170,0.8206
33710,0.0776
74477,0.1297
9105,0.7004
7638,0.9989
19026,0.0072
99285,0.8337
92276,0.9985
82965,0.9888
3372,0.0016
8980,0.1466
60457,0.2135
40418,0.2329
49199,0.014
69245,0.0005
74974,0.0191
75407,0.0022
41611,0.9901
17929,0.9988
510,0.9944
7646,0.9952
77522,0.9995
45539,0.5368
94760,0.9997
22970,0.0
54445,0.9766
45696,0.7634
86289,0.0052
98850,0.0048
58015,0.9966
85394,0.5664
36150,0.0105
74773,0.9922
77348,0.0029
47045,0.0072
48291,0.1124
78432,0.0065
96578,0.999
57542,0.9995
34153,0.9999
60193,0.9991
60051,0.0021
17972,0.9366
57870,0.0007
1097,0.9993
35667,0.0001
95089,0.5223
38736,0.9995
59676,0.8081
1253,0.1038
29750,0.0011
43150,0.9983
64931,0.9954
33042,0.0003
79869,0.7804
63605,0.9937
52235,0.1255
703,0.9653
7479,1.0
8469,0.9999
82779,0.0212
26867,1.0
44092,0.9263
47927,0.9997
73440,0.9999
75522,0.9988
98697,0.2225
53325,0.9994
55291,0.0015
91841,0.9995
37015,0.0011
19411,0.0165
51669,0.0009
60618,0.6374
83851,0.9996
17582,0.0302
6084,0.0872
85369,0.9997
82736,1.0
35780,0.9759
13502,0.0
16393,0.0036
87609,0.8018
71242,0.0001
46484,0.0686
67080,1.0
60752,0.4095
94038,0.9998
90436,0.9998
63468,0.9995
8983,0.0176
75353,0.0908
85342,0.9903
2134,0.0308
40869,0.0133
11785,0.0002
43149,0.0188
28489,0.032
58942,1.0
34134,0.7926
74574,0.0743
21366,0.0198
87979,0.9994
18412,0.625
58245,0.9238
75935,0.0401
97698,0.9968
88559,0.9808
50476,0.9785
61888,0.2601
32627,0.0795
31766,0.9867
75358,0.9778
48414,0.8139
75275,0.9995
53949,0.9769
35109,0.0087
67514,0.3431
96401,0.1193
10461,0.9993
90161,0.9988
14203,0.6115
78587,0.0965
17287,0.0
36462,0.9938
32428,0.9995
32520,0.3828
39899,0.9897
9180,0.998
30688,0.9992
16120,1.0
57119,0.741
13945,0.0012
82193,0.9994
61753,0.0029
19461,0.7998
78001,0.4615
27476,0.9993
68048,0.9932
86564,0.9996
67911,0.9615
19781,0.0006
39982,0.1778
3815,0.9995
19341,0.9951
99925,0.9973
37549,0.985
84334,0.8837
19335,0.8662
26423,0.0294
94416,0.0101
74096,0.0347
47234,1.0
71162,0.9997
79910,0.0003
33186,0.0106
87764,0.9246
13851,0.9975
51100,0.994
20287,0.012
50488,0.0031
16194,0.4735
42974,0.999
92318,0.3065
81223,0.9999
57814,0.9999
30343,0.0266
43233,0.006
89446,0.0247
19651,0.7196
28898,0.9997
25868,0.7891
15048,0.0
79028,0.0063
14995,0.0912
67774,0.8076
70367,0.9881
62849,0.0002
99167,0.9111
96243,0.4544
94319,0.9112
37864,0.8168
48810,0.9996
38093,0.0752
86548,0.9829
10851,0.0002
37018,0.9998
38278,0.9996
42823,0.5202
76627,0.0011
33256,0.0
29977,0.9997
52585,0.0027
8038,0.8944
84855,0.2486
27357,0.9978
94865,0.0462
27749,1.0
38797,0.0157
6027,0.0089
55227,0.5344
402,0.0156
90029,0.4186
29403,0.0029
60567,0.2848
1472,0.9999
92669,0.9761
42558,0.9765
79627,0.0002
76520,0.2292
99394,0.1281
18241,0.9927
3535,0.9915
91331,0.9999
18529,0.7543
16714,1.0
57875,0.9997
43151,0.9997
15777,1.0
90196,0.6479
95330,1.0
64728,0.0
92366,0.9319
71453,0.0
64767,0.9971
55628,0.9991
82411,0.5699
49406,1.0
95623,0.6591
65737,0.0437
12654,0.9981
27570,0.6347
63880,0.9999
24300,0.9991
65799,0.0187
45313,0.9999
67417,0.6711
31923,0.0022
99955,0.0116
32332,0.9688
69608,0.9999
58116,0.999
84439,0.0007
28004,0.9698
73051,0.3768
81877,0.962
91058,0.9935
49441,0.045
70249,0.4674
16732,0.971
78343,1.0
840,0.9973
35380,0.9979
91578,0.95
50436,0.0046
35797,0.9998
46061,0.9501
362,0.9989
28704,0.0004
39387,0.4461
97957,0.9999
72170,0.9995
98354,0.6808
99161,1.0
20989,0.9473
11076,0.9999
83155,0.0001
92396,0.2458
63490,0.0288
41115,0.967
45810,0.4504
49306,0.9933
77772,0.2239
72937,0.0564
22742,0.9999
32890,0.9885
22563,0.9313
80056,0.8067
58379,1.0
61579,1.0
66960,0.9997
8163,0.2544
69791,0.9999
72198,0.0051
91734,0.9935
96861,0.992
6954,0.0017
30716,0.9994
80820,0.0067
61448,0.9999
13456,0.741
34687,0.9951
8759,0.2173
39699,0.0008
23152,0.0025
82236,0.701
82264,1.0
59439,0.0308
52331,0.2866
23101,0.014
55369,0.1741
27496,0.6668
40910,0.9827
97867,0.0002
96737,0.078
67719,0.9548
86943,0.4323
71165,0.9475
6724,0.1824
90014,0.1875
88623,0.9967
9595,0.9216
13162,0.9404
78135,1.0
74037,0.0447
80322,0.9992
35678,0.9991
83128,0.0091
27454,0.016
33513,0.9707
76844,0.3382
71618,0.9996
30175,0.9994
761,0.0059
90659,0.0017
9753,0.0
40594,0.9994
34829,0.0357
63081,0.9999
9790,0.3655
8615,0.9998
6324,0.4561
54999,0.9967
94321,0.003
90963,0.9994
27043,1.0
41967,0.9322
11790,0.2235
67684,0.0148
83999,0.0033
48169,0.9585
58747,0.9257
4778,0.8781
34494,0.3733
79262,0.0001
28627,1.0
39028,0.3164
92783,0.1062
27643,0.2948
52982,0.9879
86019,0.9484
8695,0.0021
76829,1.0
94414,0.0293
95091,0.0006
21012,0.9967
33593,0.9925
18015,0.0007
38947,0.255
46345,0.9991
2847,0.9911
23310,0.0008
31568,0.0226
60410,0.9999
57997,0.9785
25386,0.0
4284,1.0
60215,0.0453
24721,0.0952
32203,0.0006
68313,0.4238
33992,0.991
6453,0.9873
77737,0.9921
46999,0.0981
34430,0.0535
34449,0.9983
13163,0.9852
34009,0.9815
81369,0.6975
71904,0.9738
58565,0.0064
57108,0.3216
66683,0.9968
11409,0.9798
84071,0.0243
74231,0.1843
54124,0.9971
49233,0.9969
59662,0.7622
63905,0.9874
65214,0.9991
92420,0.1453
19668,0.8474
69643,0.9827
72897,0.356
27433,0.9994
29247,0.9999
72982,0.9999
52806,0.9981
73829,0.1389
37324,0.9996
50236,0.169
7481,0.0597
73001,0.9999
97980,0.1116
44275,0.9999
31647,0.0016
64630,0.9992
82892,0.0119
81555,0.0014
74289,0.0093
7135,0.2767
28593,0.99
15498,0.0143
90783,1.0
18443,0.0506
68484,0.9998
28632,0.9364
17335,0.6033
62989,0.9999
20480,0.4897
85440,0.9973
93587,0.9997
34586,0.9702
65570,0.0081
46085,0.0587
51570,0.0017
17740,0.0
97259,0.571
56937,0.9989
46745,0.9999
93631,0.4108
37604,0.9964
38548,0.0009
550,0.9964
76261,0.9942
87065,0.162
1745,0.0002
97798,0.9971
6955,0.07
52010,0.9872
28924,0.1071
39478,0.9999
57594,1.0
76633,0.1295
7398,0.9995
93169,0.9984
80574,0.3328
36660,0.8955
10972,0.0161
67593,0.0003
24458,0.9991
17753,0.0598
84941,0.0038
44483,0.9997
64044,0.9691
46404,0.5418
16954,0.1955
59749,0.0749
42968,0.2572
93843,0.6567
6474,0.0178
56731,0.9793
54781,0.995
35898,0.669
52525,1.0
76276,0.0
34612,0.0225
29016,0.9904
79924,0.9138
40956,0.9959
3922,0.9999
36724,0.0004
51401,0.9985
48188,0.0073
97241,1.0
72223,0.8821
33574,0.3062
27050,0.0576
85961,0.9986
84900,0.0714
91218,0.9999
64784,0.061
28522,0.998
94349,0.9995
18687,0.9263
45347,0.0304
19390,0.9635
55994,0.1059
44393,0.9997
57026,0.9951
9547,0.7666
17017,0.0077
70496,0.3705
5641,0.7587
83585,0.9999
39895,0.0037
32404,1.0
61170,0.9662
44878,0.0251
44196,0.9996
11764,1.0
70475,0.9759
31626,0.0046
23407,0.992
7540,0.1965
74744,0.9924
81985,0.998
77673,0.0007
62211,0.7766
18844,0.3144
21995,1.0
46534,0.9965
47627,1.0
81427,0.9999
45028,0.2592
60824,0.9976
34295,1.0
62453,0.9999
14642,1.0
3900,1.0
48307,0.9859
66467,0.001
72261,0.9736
72602,0.9548
83398,0.841
76382,1.0
43773,0.0843
48186,0.9997
97334,0.1621
81576,0.8509
56246,0.9835
47951,0.0878
39924,0.9997
91774,0.4617
50523,0.5124
88434,0.9999
